 ,Aditi,Archita,Nadeem,Manickavalli,Vidit,Mahasetha,Archana Singh,Swathi,Somya,Trishala,Prabodh,Sonika,Anshika,Lehron,Dhananjay,Mohit,Atul,Shilpa,Shemaila,Shilpa Singh,Falguni,Sumit Kumar,Aniket
04/09/2026,6,13,10,0,7,4,0,6,7,6,8,5,9,6,6,6,6,6,6,10,4,2,4
04/10/2026,7,14,12,0,8,0,0,6,7,6,8,5,6,5,6,6,1,7,5,13,3,2,4
04/11/2026,7,7,9,0,0,8,0,4,1,4,8,4,0,0,0,0,3,5,1,9,2,3,3
04/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/13/2026,7,7,6,0,7,7,6,6,15,4,0,4,5,6,5,8,2,2,4,6,3,2,0
04/14/2026,9,7,6,0,7,5,6,6,10,5,10,6,8,5,6,10,6,6,0,6,4,3,4
04/15/2026,8,8,10,0,8,6,8,6,10,4,8,5,5,7,6,10,5,2,5,5,4,2,3
04/16/2026,4,7,8,0,8,5,7,6,14,6,8,5,11,5,7,11,6,0,7,4,4,3,4
04/17/2026,4,6,7,0,9,6,7,6,7,5,9,4,9,6,6,7,5,6,5,0,0,3,4
04/18/2026,10,5,6,0,6,5,5,4,6,2,8,0,5,0,0,5,1,2,3,0,0,3,4
04/19/2026,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/20/2026,5,12,10,0,7,5,5,5,4,12,10,0,12,0,6,5,15,1,1,2,4,4,4
04/21/2026,3,10,5,0,7,5,5,5,6,12,8,0,12,5,5,6,12,4,6,0,5,3,0
04/22/2026,5,8,0,0,5,4,6,5,5,11,14,0,11,6,0,4,11,6,6,0,3,3,3
04/23/2026,4,7,6,0,8,5,6,4,4,11,14,0,10,5,5,4,11,6,3,5,5,3,4
04/24/2026,5,6,7,0,8,4,6,5,5,9,8,0,12,0,6,5,9,3,0,3,4,3,4
04/25/2026,4,8,5,0,6,4,5,5,0,0,5,0,0,5,0,0,10,5,0,8,2,2,0
04/26/2026,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
04/27/2026,7,4,6,0,8,6,4,5,0,6,8,5,10,6,8,11,5,4,12,5,4,4,4
04/28/2026,6,7,7,0,8,2,5,5,5,5,11,7,8,0,3,7,5,6,16,5,5,3,0
04/29/2026,6,5,7,0,8,3,5,5,3,5,7,6,7,6,5,11,5,4,10,7,4,3,8
04/30/2026,5,5,6,0,6,5,7,5,0,6,7,5,6,6,4,11,6,5,13,4,3,2,3
05/01/2026,4,6,0,4,6,5,5,4,3,0,9,4,0,0,0,6,4,4,12,3,5,4,3
05/02/2026,7,5,6,0,5,5,4,3,3,4,10,4,0,0,0,0,0,1,4,4,3,0,3
05/03/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/04/2026,0,6,10,0,7,3,4,4,6,5,14,5,9,4,0,5,2,12,12,0,4,3,4
05/05/2026,0,0,12,3,8,5,7,4,5,5,9,5,9,5,4,4,0,9,11,0,4,4,3
05/06/2026,0,0,12,3,8,0,6,8,6,4,7,5,7,5,4,6,7,15,7,0,4,3,4
05/07/2026,6,0,11,3,8,3,5,0,5,4,12,5,15,5,3,5,6,13,5,0,4,3,3
05/08/2026,5,4,9,0,7,5,6,5,4,3,4,5,5,0,1,2,4,10,5,0,4,3,4
05/09/2026,7,3,3,0,4,0,4,5,0,3,4,5,0,0,0,3,5,5,4,0,1,1,0
05/10/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/11/2026,11,7,8,0,6,6,6,5,8,6,11,5,14,5,5,5,7,5,6,5,4,3,0
05/12/2026,12,5,7,0,6,5,7,5,6,6,15,7,12,0,4,7,7,5,3,5,5,3,0
05/13/2026,9,6,6,4,7,5,7,6,13,6,9,7,0,0,3,10,7,5,6,4,4,0,6
05/14/2026,10,5,6,4,6,5,7,0,0,4,10,6,7,0,6,13,5,6,13,5,3,0,5
05/15/2026,13,5,5,0,0,5,9,4,0,4,11,10,10,0,6,10,5,5,8,5,5,3,5
05/16/2026,9,4,4,0,0,4,5,6,2,4,10,3,12,0,0,4,3,1,1,2,1,3,4
05/17/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
05/18/2026,6,13,0,0,8,6,8,5,6,0,10,5,9,5,0,5,10,15,0,0,5,3,5
05/19/2026,8,14,11,0,7,5,7,5,6,6,7,6,8,5,5,6,11,0,0,5,5,4,5
05/20/2026,7,10,9,4,6,5,7,5,7,7,0,6,10,0,5,4,10,0,0,10,4,3,5
05/21/2026,0,16,10,4,7,5,8,6,0,6,0,4,11,0,0,0,9,0,6,6,6,2,10
05/22/2026,6,8,8,4,8,5,7,6,0,4,6,5,7,0,0,5,5,0,5,9,4,3,4
05/23/2026,5,0,5,0,0,0,6,4,3,4,5,4,0,0,0,3,0,0,3,5,4,3,0
05/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
05/25/2026,6,6,6,0,7,6,7,6,4,11,6,5,9,0,4,7,8,0,9,9,0,0,5
05/26/2026,4,6,6,0,7,5,6,0,6,17,8,7,8,5,5,6,3,0,8,8,5,0,3
05/27/2026,3,6,6,0,7,2,8,0,7,10,0,5,14,0,4,9,7,5,7,7,4,0,2
05/28/2026,6,7,0,0,6,0,8,0,7,14,0,6,15,5,0,6,7,4,0,4,6,0,4
05/29/2026,14,6,5,0,6,5,8,0,9,11,7,5,8,5,3,8,5,5,10,7,4,0,4
05/30/2026,0,5,0,0,4,4,7,5,7,0,3,5,3,0,0,5,1,2,5,0,2,0,0
05/31/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/01/2026,5,9,9,0,7,5,8,5,5,0,0,4,11,5,3,4,8,9,7,11,4,0,5
06/02/2026,4,10,10,5,7,5,7,5,5,0,0,4,9,0,5,4,6,7,6,10,5,0,4
06/03/2026,2,10,12,4,4,5,8,5,4,3,0,5,8,1,4,4,12,6,13,14,3,0,5
06/04/2026,5,8,12,0,7,5,4,5,4,1,0,3,10,4,0,0,5,7,3,11,0,4,0
06/05/2026,0,0,8,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0
06/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
06/07/2026,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/08/2026,0,0,11,4,8,4,6,4,0,2,0,0,0,0,0,0,0,4,0,13,0,2,5
06/09/2026,0,2,6,4,9,5,6,5,3,4,7,0,0,0,0,5,0,0,3,10,3,3,4
06/10/2026,11,7,8,3,7,5,10,5,8,5,9,5,6,4,0,7,7,5,9,0,5,4,4
06/11/2026,9,6,7,0,7,5,14,5,10,0,6,5,6,4,5,12,6,7,10,7,4,3,4
06/12/2026,8,6,8,0,7,5,11,5,6,7,7,5,3,5,4,7,6,6,17,12,0,0,4
06/13/2026,10,3,4,0,0,3,7,4,8,4,3,3,0,0,0,10,2,4,8,0,2,3,0
06/14/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/15/2026,6,18,12,4,7,5,0,5,7,0,8,8,13,5,0,5,17,1,4,0,5,3,4
06/16/2026,4,15,10,0,7,5,6,5,7,5,10,6,10,6,5,5,16,11,0,0,4,3,4
06/17/2026,7,16,12,0,7,5,12,5,9,5,10,5,9,5,6,7,16,13,5,0,5,3,4
06/18/2026,5,5,9,0,8,0,8,5,6,6,0,4,10,5,5,4,9,8,5,13,6,3,4
06/19/2026,6,11,0,8,7,5,9,5,3,7,0,8,11,3,5,0,11,11,6,14,5,3,5
06/20/2026,6,7,0,0,4,3,8,5,3,5,4,2,0,0,4,0,5,8,3,12,2,3,0
06/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/22/2026,12,8,6,0,7,4,13,5,12,12,8,5,10,5,5,10,4,5,13,5,5,0,4
06/23/2026,12,6,6,4,7,5,15,5,8,11,8,6,7,4,5,11,5,4,11,6,3,0,5
06/24/2026,10,8,6,5,7,5,20,0,7,14,14,5,4,0,4,8,4,9,8,5,5,5,5
06/25/2026,7,4,5,5,7,4,18,5,12,19,17,6,0,1,5,10,3,6,10,6,4,5,5
06/26/2026,7,2,5,5,6,5,12,6,11,19,9,4,9,0,5,8,3,3,5,5,4,5,5
06/27/2026,0,0,0,0,5,4,9,6,7,11,3,3,4,1,0,10,2,0,0,4,3,2,4
06/28/2026,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/29/2026,5,0,9,0,6,5,6,6,7,6,10,7,8,0,5,4,13,0,3,0,5,3,4
06/30/2026,5,0,11,0,7,0,15,6,1,6,10,6,9,2,5,6,12,0,6,0,3,3,5
07/01/2026,5,0,0,0,5,5,13,6,0,0,7,10,8,0,4,0,13,10,4,0,6,4,5
07/02/2026,5,0,12,5,6,5,14,6,0,5,6,5,6,0,4,7,7,11,0,0,5,4,5
07/03/2026,5,0,12,6,5,5,10,5,0,0,9,12,0,0,0,7,13,13,4,0,5,4,5
07/04/2026,5,2,6,0,0,5,7,0,0,5,4,5,3,0,0,0,0,6,0,0,2,3,1
07/05/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/06/2026,13,4,5,0,5,5,0,6,9,9,0,5,9,0,5,9,3,4,7,0,4,4,3
07/07/2026,9,5,4,0,6,5,12,5,8,0,8,9,6,0,4,6,1,4,5,0,5,4,5
07/08/2026,7,3,9,0,5,5,6,5,3,0,6,5,9,0,0,7,4,4,0,0,5,4,5
07/09/2026,8,4,9,6,6,0,8,4,3,0,12,5,12,0,5,9,2,11,0,0,5,4,5
07/10/2026,10,4,17,6,5,0,12,5,1,7,7,6,6,0,4,6,5,7,0,0,5,4,0
07/11/2026,0,4,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
07/12/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/13/2026,1,13,7,0,4,5,11,4,9,0,0,11,0,0,0,5,6,0,0,0,4,3,5
07/14/2026,3,13,6,2,0,5,6,4,9,10,13,5,5,0,5,7,6,5,8,8,5,4,5
07/15/2026,3,8,6,0,5,5,12,5,7,15,7,6,9,0,4,5,6,5,7,12,5,4,4
07/16/2026,3,14,7,5,6,5,12,4,11,10,7,6,0,0,0,0,0,6,8,7,5,3,5
07/17/2026,5,14,7,5,6,4,8,6,12,13,3,7,0,0,0,0,9,1,10,4,5,5,5
07/18/2026,3,0,8,1,4,4,4,4,9,10,3,6,3,0,0,4,7,2,8,6,0,5,0
07/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
07/20/2026,7,6,14,5,6,5,0,5,8,0,8,6,0,0,0,8,5,11,10,31,4,4,0
07/21/2026,8,5,8,5,5,5,0,4,6,5,8,6,5,5,0,11,3,9,5,8,4,4,0
07/22/2026,10,5,13,5,6,5,4,4,4,6,15,6,6,0,4,0,3,7,5,27,5,4,5
07/23/2026,7,5,10,6,6,5,6,4,4,5,8,0,7,0,5,8,3,12,4,15,4,4,0
07/24/2026,12,4,12,7,6,0,6,5,6,4,7,5,7,0,0,8,4,8,3,8,5,5,4
07/25/2026,4,3,6,7,4,4,5,4,1,3,0,5,5,0,0,4,0,6,5,20,2,4,4
07/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2026,3,14,0,7,7,5,6,6,0,5,7,0,0,0,5,4,12,0,10,8,5,5,5
07/28/2026,4,17,7,0,7,5,6,6,13,4,8,0,9,0,5,0,11,1,14,5,6,4,5
07/29/2026,4,19,6,0,6,4,5,6,11,0,13,0,6,2,4,6,11,3,12,4,5,4,5
07/30/2026,0,19,5,0,6,0,4,5,12,6,8,0,7,3,0,6,12,4,13,8,6,3,5
07/31/2026,3,11,4,8,6,5,5,5,12,5,6,0,7,2,0,4,9,5,7,4,4,2,0
08/01/2026,2,11,3,0,4,4,3,5,8,3,4,0,5,0,0,3,5,2,9,5,2,1,0
08/02/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
08/03/2026,8,6,13,5,6,5,6,4,6,5,0,0,12,0,6,8,6,10,9,0,5,3,5
08/04/2026,9,4,10,5,6,6,6,4,5,0,0,6,13,5,6,7,5,8,4,0,4,2,5
08/05/2026,5,5,12,4,1,5,6,6,5,0,7,6,12,0,5,8,6,0,4,21,5,2,5
08/06/2026,5,6,11,5,6,5,6,4,7,0,5,5,5,2,6,7,3,10,5,9,4,0,5
08/07/2026,3,5,8,5,4,4,6,5,5,0,5,4,8,1,5,6,3,8,0,10,4,0,5
08/08/2026,2,0,9,0,4,2,5,5,0,3,5,3,0,0,0,7,0,7,0,0,0,0,3
08/09/2026,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/10/2026,2,13,6,5,5,5,6,5,6,6,8,12,9,4,6,0,6,3,12,0,6,3,5
08/11/2026,3,8,4,5,6,5,6,6,8,5,8,8,9,4,5,4,0,5,3,0,4,2,5
08/12/2026,2,11,5,5,6,5,6,5,6,5,8,11,7,1,6,5,10,3,9,0,5,2,4
08/13/2026,2,8,5,5,6,5,5,5,5,5,7,10,0,0,0,3,10,4,3,0,5,2,5
08/14/2026,0,4,5,5,6,4,6,6,4,5,8,8,0,5,0,4,10,3,9,0,6,0,0
08/15/2026,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08/16/2026,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/17/2026,4,6,7,5,6,6,6,5,5,6,8,7,0,3,6,6,5,12,5,19,6,5,0
08/18/2026,0,5,11,4,7,2,6,6,4,5,8,7,10,5,5,9,3,10,4,13,4,4,3
08/19/2026,0,0,9,4,5,4,6,6,5,6,6,8,0,4,5,8,4,11,4,14,5,4,4
08/20/2026,0,6,9,5,6,5,7,5,4,8,12,8,10,2,4,6,4,10,4,12,5,3,4
08/21/2026,0,4,11,4,5,0,12,4,4,0,9,7,15,4,5,6,4,8,2,23,0,0,4
08/22/2026,0,3,7,0,0,4,5,4,3,7,2,4,8,3,0,7,2,9,1,7,4,0,3
08/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/24/2026,0,12,7,0,7,5,6,5,9,0,8,12,0,4,4,8,8,4,0,11,4,4,4
08/25/2026,0,17,7,5,6,5,5,5,11,5,9,12,12,4,0,5,12,5,0,4,4,4,4
08/26/2026,0,9,0,10,5,8,6,5,7,5,7,0,8,0,3,3,10,5,0,4,5,4,2
08/27/2026,0,9,0,0,6,5,0,5,6,5,0,12,7,0,5,4,10,5,8,3,4,4,0
08/28/2026,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
08/29/2026,0,13,3,0,0,0,0,5,7,3,0,0,0,0,0,0,0,0,9,0,0,4,0
08/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08/31/2026,8,5,11,3,6,4,5,5,0,7,10,9,9,4,5,7,1,0,4,19,4,4,4
09/01/2026,2,5,10,0,5,4,7,5,5,6,7,5,6,3,6,7,3,10,7,16,4,4,0
09/02/2026,3,5,11,5,5,5,0,5,4,5,7,5,10,4,4,9,4,6,6,22,4,4,4
09/03/2026,4,4,8,5,5,5,0,5,3,5,0,5,11,4,5,7,0,9,7,14,5,4,4
09/04/2026,5,5,9,0,5,5,0,3,4,5,0,4,8,0,0,8,0,6,10,0,4,4,4
09/05/2026,1,3,6,0,3,0,0,4,0,3,0,3,2,2,3,3,1,6,5,0,0,4,2
09/06/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/07/2026,4,12,8,5,6,6,6,5,9,4,0,12,11,5,5,4,12,5,5,5,5,4,6
09/08/2026,4,10,7,5,5,5,6,4,14,5,5,7,12,5,5,3,9,0,4,5,5,4,5
09/09/2026,4,5,6,5,7,6,5,3,7,4,0,11,10,4,5,4,7,4,0,8,4,4,5
09/10/2026,3,12,12,5,6,5,5,3,12,5,0,10,7,6,4,4,11,3,4,0,4,4,5
09/11/2026,0,7,7,0,6,4,4,3,8,4,0,9,6,5,0,0,9,0,2,0,4,4,4
09/12/2026,3,3,4,0,2,2,3,4,9,0,6,4,0,0,0,0,1,0,0,0,0,3,2
09/13/2026,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
09/14/2026,0,5,5,0,0,5,0,4,8,0,0,4,6,4,5,7,7,8,7,0,3,4,4
09/15/2026,0,6,7,5,5,7,5,5,13,10,0,4,10,5,0,0,6,9,10,0,5,4,4
09/16/2026,0,4,6,0,4,5,4,4,8,8,0,4,3,5,4,7,6,8,6,0,5,2,4
09/17/2026,5,6,6,0,6,5,4,4,11,15,10,5,9,5,5,9,4,5,8,0,5,4,4
09/18/2026,3,5,0,0,0,0,0,4,8,0,8,0,0,4,0,0,4,7,5,0,0,4,0
09/19/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
09/20/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/21/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/22/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/23/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/24/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/25/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/26/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/27/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/28/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/29/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/30/2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
